kuri,2021-09-16 17:36:04.925230,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:37:04.950486,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:38:04.990377,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:39:05.010421,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:40:05.021599,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:41:05.032187,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:42:05.054829,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:43:05.091139,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:44:05.111865,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:45:05.158565,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336",,x
kuri,2021-09-16 17:45:44.005147,,"1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1262:336,1757:641,1664:813",17:45:43_1664:813,x
kuri,2021-09-16 18:10:39.110740,kuriimaha【space】【enter】【backspace】ha【enter】taraiteiru【space】【enter】yo【enter】【backspace】yo【enter】【enter】,"422:315,1401:924,579:978,593:959,593:959,593:959,593:959,593:959,593:959,593:959,593:959,593:959,593:959,593:959,593:959,593:959,593:959,571:352,418:447,418:447","18:10:20_579:978,18:10:39_418:447",o
kuri,2021-09-16 18:11:14.772142,,"365:301,1510:219,1263:785,751:528,454:476,814:602,577:417,562:443,544:449,1079:530,1666:282,1658:322,1413:820,1530:553,1550:555,1544:778,1611:324,1020:834,781:703,1310:630,1610:503,1702:350,1189:640,1591:352,1551:323,1597:397,1469:867,1538:564,293:684,1761:725,1373:698,744:15,1357:732,1622:303","18:10:40_365:221,18:10:40_1510:219,18:10:50_1658:322,18:10:52_1416:830,18:10:53_1543:537,18:10:54_1550:556,18:10:56_1611:324,18:11:12_744:15,18:11:12_744:15",x
kuri,2021-09-16 18:12:14.823748,,"1728:203,1678:750,1738:182,1541:646,1225:298,1128:20,598:0,492:0,396:596,563:722,595:735,1144:849,730:1073,564:1065,553:1063,560:1059,294:675,447:632,491:268,574:6,574:6,574:6,574:18,761:475,563:0,511:0,698:715,721:27,740:1,760:7,750:7,818:516,1194:629,1350:580,1435:643,461:294,1231:525,1329:561,1427:625,1404:608,1389:646,1381:651,1304:651,1352:680,1359:680,1359:681,1364:599,1387:359,1381:639,1215:556,749:572,766:548,766:548,766:548,766:548,1185:798,1180:783,1172:710","18:11:22_492:0,18:11:28_564:1065,18:11:29_553:1063,18:11:40_563:0,18:11:41_502:0,18:11:46_750:7,18:12:03_1387:359,18:12:12_1185:798",x
kuri,2021-09-16 18:13:14.824132,,"1227:710,1230:700,1230:700,1230:700,1230:700,1230:700,1232:715,1141:722,1194:726,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752",,x
kuri,2021-09-16 18:14:14.872479,,"806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752,806:752",,x
kuri,2021-09-16 18:15:14.904558,,"806:752,853:676,1087:914,1106:890,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1109:899,1314:853,845:1059,580:0,561:3,567:584,326:621,302:631,326:627",18:15:10_492:0,x
kuri,2021-09-16 18:16:14.955928,,"564:0,474:0,640:0,713:114,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408",,x
kuri,2021-09-16 18:17:14.982937,,"758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408",,x
kuri,2021-09-16 18:18:14.990082,,"758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,758:408,760:413,1561:818,1555:831,455:7,394:671,364:699,364:699,498:461,569:491,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519","18:17:49_1561:818,18:17:52_499:0",x
kuri,2021-09-16 18:19:15.001460,,"570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519",,x
kuri,2021-09-16 18:20:15.021078,,"570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,570:519,220:1066,736:970,766:888,962:601",18:20:11_190:1073,x
kuri,2021-09-16 18:21:15.058488,,"962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601",,x
kuri,2021-09-16 18:22:15.102756,tyotodakeha【backspace】taraiter,"962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,962:601,882:268,555:721,348:733,332:692,329:745,946:724,212:934,265:989,277:992,277:992,277:992,277:992,277:992,277:992,277:992,277:992","18:21:59_555:721,18:21:59_555:721,18:22:05_221:961",x
kuri,2021-09-16 18:23:15.144562,【backspace】ruyo【space】【enter】【enter】,"277:992,277:992,277:992,277:992,277:992,277:992,277:992,1186:927,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1492:930,1444:856,180:723,368:705,679:600,1850:629,1440:581,740:0,1475:576,1854:522,1852:550,1862:581,1862:583,1862:586,1862:593,1862:593,1862:593,1862:596,1862:596,1632:533,1616:559,1640:555,1639:575,1639:575,1645:597,1645:597,1645:597,1644:602","18:22:52_1446:581,18:22:54_747:0",x
kuri,2021-09-16 18:24:15.157390,,"1644:603,1618:555,1618:555,1618:555,1578:453,1585:511,1585:517,1597:487,1586:540,1586:544,1588:548,1589:547,1596:547,1596:547,1596:547,1596:549,1596:549,1596:550,1596:550,1596:550,1596:551,1596:551,1596:568,1596:568,1596:568,1596:568,1596:568,1596:568,1596:568,1596:568,1354:555,1355:555,1340:555,1340:555,1340:555,1340:555,1340:555,1340:555,1340:555,1340:555,1340:555,1340:555,1349:527,1354:523,1354:523,1354:523,1354:530,963:655,975:666,975:665,975:665,975:665,872:0,855:0,907:0,935:60,936:70,936:70","18:24:10_853:0,18:24:12_918:0",x
kuri,2021-09-16 18:25:15.207557,,"936:70,936:70,936:70,936:70,903:55,830:0,821:0,816:130,816:147,816:161,816:177,816:177,816:177,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235",,x
kuri,2021-09-16 18:26:15.229346,,"818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,818:235,443:0,929:300,1060:243,1038:403,1033:421,1047:428,1056:431,1054:409,1155:609,1096:585,797:513,801:505,811:577,858:714,869:759,867:773,867:780,867:772,1117:476,462:26,316:803,358:836,488:788,1030:0,1048:232,1076:424,1084:434,1084:438,1084:439,1084:439,1085:441,1085:441,1085:445,1085:445,1085:445,1085:445,1085:445,1085:445","18:25:37_1024:0,18:25:56_500:0,18:26:00_1029:0",x
kuri,2021-09-16 18:27:15.247512,,"1085:445,1085:446,1085:449,1085:449,1092:5,1074:455,1100:472,1101:473,1101:473,1096:462,1096:462,1096:462,1096:462,1206:433,1038:529,1121:110,1117:35,1117:46,1118:52,1118:63,1118:63,1118:67,1118:67,1118:68,1118:68,1118:68,1118:68,1118:68,1118:68,1118:68,1118:68,1118:68,1118:68,1118:68,1171:3,1127:267,1127:282,1128:290,1130:296,1130:296,1132:301,1132:301,1132:301,1132:302,1132:302,1132:302,1132:302,1132:302,1132:302,1132:302,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304",18:26:19_1092:5,x
kuri,2021-09-16 18:28:15.258839,,"1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304",,x
kuri,2021-09-16 18:29:15.286938,,"1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1132:304,1228:3,981:425,972:434,373:9,451:516,471:711,342:869,340:862,245:715,238:893,809:271,974:73,1177:0,1136:466,1159:110,870:616,847:604,847:604,847:604,847:604,848:604,860:608,860:609,860:609,860:609,860:609,860:609,860:610,860:610,860:610,860:610,860:610,860:610,860:610,860:610,860:610,860:610,860:610,860:610,932:679,930:670,911:716,891:758,887:762,885:765,884:771,884:771","18:28:30_517:0,18:28:39_1177:0,18:28:42_1256:0",x
kuri,2021-09-16 18:30:15.314689,,"884:771,884:771,885:770,884:771,900:784,902:786,902:788,902:788,902:788,902:788,902:788,902:788,808:775,335:708,1213:693,1231:643,1246:563,1090:581,1324:0,959:497,892:508,892:508,897:508,898:508,898:508,898:508,898:508,1394:6,923:445,902:503,902:502,1513:0,864:500,864:500,864:500,898:398,1:3,900:550,900:550,1523:0,80:163,630:626,545:630,541:640,541:640,407:654,459:662,447:623,451:609,451:609,454:608,447:590,447:590,452:595,454:601,454:601,454:601","18:29:34_1338:0,18:29:44_1435:0,18:29:48_1528:1,18:29:53_1435:0,18:29:58_12:67",x
kuri,2021-09-16 18:31:15.329932,,"454:601,454:601,454:601,454:601,454:601,454:601,454:601,454:601,454:601,454:601,454:601,454:601,454:601,454:601,454:602,457:615,425:601,584:557,595:558,616:538,1512:41,1520:16,1544:23,957:606,1115:46,1530:6,1622:5,896:361,732:604,732:604,732:604,732:604,732:604,732:604,732:604,732:604,732:604,732:604,732:604,732:604,732:604,732:604,732:604,732:604,732:604,732:604,613:717,1407:669,1414:357,1405:351,1405:351,1405:352,1405:352,1405:352,1403:354,1402:354,1402:354,1402:354",18:30:43_1623:5,x
kuri,2021-09-16 18:32:15.362230,,"1402:354,1402:354,1402:355,1402:355,1402:355,1402:355,1402:355,1402:355,1402:355,1402:355,1402:355,1402:355,1402:355,1402:357,1402:357,1402:357,1402:357,1402:357,1402:357,1402:357,1402:357,1402:357,1402:357,1402:357,1402:357,1402:357,1402:357,1402:357,1402:357,794:163,883:235,872:235,872:235,872:235,872:235,871:236,871:237,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211,878:211",,x
kuri,2021-09-16 18:33:15.412752,【left windows】e,"878:211,878:211,898:265,898:265,966:65,1498:52,1498:52,1498:52,1498:52,1498:52,1498:52,1498:52,1498:52,1527:69,1525:65,1473:27,833:730,710:632,710:632,710:632,710:632,895:474,910:501,910:501,910:501,910:501,910:501,910:501,910:501,910:501,910:501,910:501,910:501,910:501,859:384,842:383,587:314,546:124,321:1079,139:1060,172:1075,172:1075,172:1075,384:847,613:779,613:779,613:779,613:779,613:780,688:641,610:872,559:731,589:579,605:716,608:753,611:818,611:818,611:818","18:32:36_710:632,18:32:38_910:501",x
kuri,2021-09-16 18:34:15.440638,,"587:805,608:777,726:805,637:673,588:731,589:759,589:759,590:783,590:783,591:706,598:673,705:398,815:756,829:826,818:581,824:486,820:502,827:486,827:520,818:828,804:686,811:651,813:680,818:694,818:694,818:694,818:694,983:961,1912:6,1886:1,788:773,818:495,818:487,828:533,828:535,500:399,774:554,672:488,907:446,913:442,634:449,515:407,602:425,835:593,884:562,1087:442,959:556,925:658,868:603,844:590,844:590,851:585,851:585,609:475,991:611,1104:624,1159:628","18:33:26_596:653,18:33:27_598:673,18:33:28_702:393,18:33:30_830:814,18:33:31_824:486,18:33:32_824:486,18:33:34_827:499,18:33:36_823:832,18:33:41_818:694,18:33:41_818:694,18:33:44_979:1016,18:33:46_1886:0,18:33:47_788:773,18:33:51_828:535,18:33:52_500:399,18:33:53_774:554,18:33:56_913:442,18:33:57_913:442,18:33:59_515:407,18:34:00_835:593,18:34:12_499:404",x
